Entity,Code,Year,wom_parl_vdem_owid,region
Croatia,HRV,1986,18.2,Europe
Croatia,HRV,1987,18.2,Europe
Croatia,HRV,1988,18.2,Europe
Croatia,HRV,1989,18.2,Europe
Croatia,HRV,1990,18.2,Europe
Croatia,HRV,1991,0,Europe
Croatia,HRV,1992,5.8,Europe
Croatia,HRV,1993,5.8,Europe
Croatia,HRV,1994,5.8,Europe
Croatia,HRV,1995,7.9,Europe
Croatia,HRV,1996,7.9,Europe
Croatia,HRV,1997,7.9,Europe
Croatia,HRV,1998,7.9,Europe
Croatia,HRV,1999,7.9,Europe
Croatia,HRV,2000,20.53,Europe
Croatia,HRV,2001,20.53,Europe
Croatia,HRV,2002,20.53,Europe
Croatia,HRV,2003,20.5,Europe
Croatia,HRV,2004,21.7,Europe
Croatia,HRV,2005,21.7,Europe
Croatia,HRV,2006,21.7,Europe
Croatia,HRV,2007,20.92,Europe
Croatia,HRV,2008,20.92,Europe
Croatia,HRV,2009,23.53,Europe
Croatia,HRV,2010,23.53,Europe
Croatia,HRV,2011,23.84,Europe
Croatia,HRV,2012,23.8,Europe
Croatia,HRV,2013,23.84,Europe
Croatia,HRV,2014,23.8,Europe
Croatia,HRV,2015,15.23,Europe
Croatia,HRV,2016,20.53,Europe
Croatia,HRV,2017,18.54,Europe
Croatia,HRV,2018,20.53,Europe
Croatia,HRV,2019,20.53,Europe
Croatia,HRV,2020,31.13,Europe
Croatia,HRV,2021,31.13,Europe
Croatia,HRV,2022,31.8,Europe
Croatia,HRV,1941,,Europe
Croatia,HRV,1943,,Europe
Croatia,HRV,1944,,Europe
Croatia,HRV,1945,,Europe
Cuba,CUB,1902,0,North America
Cuba,CUB,1903,0,North America
Cuba,CUB,1904,0,North America
Cuba,CUB,1905,0,North America
Cuba,CUB,1906,0,North America
Cuba,CUB,1907,0,North America
Cuba,CUB,1908,0,North America
Cuba,CUB,1909,0,North America
Cuba,CUB,1910,0,North America
Cuba,CUB,1911,0,North America
Cuba,CUB,1912,0,North America
Cuba,CUB,1913,0,North America
Cuba,CUB,1914,0,North America
Cuba,CUB,1915,0,North America
Cuba,CUB,1916,0,North America
Cuba,CUB,1917,0,North America
Cuba,CUB,1918,0,North America
Cuba,CUB,1919,0,North America
Cuba,CUB,1920,0,North America
Cuba,CUB,1921,0,North America
Cuba,CUB,1922,0,North America
Cuba,CUB,1923,0,North America
Cuba,CUB,1924,0,North America
Cuba,CUB,1925,0,North America
Cuba,CUB,1926,0,North America
Cuba,CUB,1927,0,North America
Cuba,CUB,1928,0,North America
Cuba,CUB,1929,0,North America
Cuba,CUB,1930,0,North America
Cuba,CUB,1931,0,North America
Cuba,CUB,1932,0,North America
Cuba,CUB,1933,0,North America
Cuba,CUB,1934,0,North America
Cuba,CUB,1935,0,North America
Cuba,CUB,1936,0,North America
Cuba,CUB,1937,0,North America
Cuba,CUB,1938,0,North America
Cuba,CUB,1939,0,North America
Cuba,CUB,1940,0,North America
Cuba,CUB,1941,0,North America
Cuba,CUB,1945,2.9,North America
Cuba,CUB,1946,2.9,North America
Cuba,CUB,1947,2.9,North America
Cuba,CUB,1948,5.6,North America
Cuba,CUB,1949,5.6,North America
Cuba,CUB,1950,5.6,North America
Cuba,CUB,1951,5.6,North America
Cuba,CUB,1952,5.6,North America
Cuba,CUB,1953,5.6,North America
Cuba,CUB,1954,5.6,North America
Cuba,CUB,1955,5.6,North America
Cuba,CUB,1956,5.6,North America
Cuba,CUB,1957,5.6,North America
Cuba,CUB,1958,2.3,North America
Cuba,CUB,1976,22.2,North America
Cuba,CUB,1977,22.2,North America
Cuba,CUB,1978,22.2,North America
Cuba,CUB,1979,22.2,North America
Cuba,CUB,1980,22.2,North America
Cuba,CUB,1981,22.6,North America
Cuba,CUB,1982,22.6,North America
Cuba,CUB,1983,22.6,North America
Cuba,CUB,1984,22.6,North America
Cuba,CUB,1985,22.6,North America
Cuba,CUB,1986,33.9,North America
Cuba,CUB,1987,33.9,North America
Cuba,CUB,1988,33.9,North America
Cuba,CUB,1989,33.9,North America
Cuba,CUB,1990,33.9,North America
Cuba,CUB,1991,33.9,North America
Cuba,CUB,1992,33.9,North America
Cuba,CUB,1993,22.8,North America
Cuba,CUB,1994,22.8,North America
Cuba,CUB,1995,22.8,North America
Cuba,CUB,1996,22.8,North America
Cuba,CUB,1997,22.8,North America
Cuba,CUB,1998,27.6,North America
Cuba,CUB,1999,27.62,North America
Cuba,CUB,2000,27.62,North America
Cuba,CUB,2001,27.62,North America
Cuba,CUB,2002,27.62,North America
Cuba,CUB,2003,35.96,North America
Cuba,CUB,2004,35.96,North America
Cuba,CUB,2005,35.96,North America
Cuba,CUB,2006,35.96,North America
Cuba,CUB,2007,35.96,North America
Cuba,CUB,2008,43.16,North America
Cuba,CUB,2009,43.16,North America
Cuba,CUB,2010,43.16,North America
Cuba,CUB,2011,43.16,North America
Cuba,CUB,2012,43.16,North America
Cuba,CUB,2013,48.86,North America
Cuba,CUB,2014,48.86,North America
Cuba,CUB,2015,48.86,North America
Cuba,CUB,2016,48.86,North America
Cuba,CUB,2017,48.86,North America
Cuba,CUB,2018,53.22,North America
Cuba,CUB,2019,53.22,North America
Cuba,CUB,2020,53.41,North America
Cuba,CUB,2021,53.41,North America
Cuba,CUB,2022,53.4,North America
Cuba,CUB,1789,,North America
Cuba,CUB,1790,,North America
Cuba,CUB,1791,,North America
Cuba,CUB,1792,,North America
Cuba,CUB,1793,,North America
Cuba,CUB,1794,,North America
Cuba,CUB,1795,,North America
Cuba,CUB,1796,,North America
Cuba,CUB,1797,,North America
Cuba,CUB,1798,,North America
Cuba,CUB,1799,,North America
Cuba,CUB,1800,,North America
Cuba,CUB,1801,,North America
Cuba,CUB,1802,,North America
Cuba,CUB,1803,,North America
Cuba,CUB,1804,,North America
Cuba,CUB,1805,,North America
Cuba,CUB,1806,,North America
Cuba,CUB,1807,,North America
Cuba,CUB,1808,,North America
Cuba,CUB,1809,,North America
Cuba,CUB,1810,,North America
Cuba,CUB,1811,,North America
Cuba,CUB,1812,,North America
Cuba,CUB,1813,,North America
Cuba,CUB,1814,,North America
Cuba,CUB,1815,,North America
Cuba,CUB,1816,,North America
Cuba,CUB,1817,,North America
Cuba,CUB,1818,,North America
Cuba,CUB,1819,,North America
Cuba,CUB,1820,,North America
Cuba,CUB,1821,,North America
Cuba,CUB,1822,,North America
Cuba,CUB,1823,,North America
Cuba,CUB,1824,,North America
Cuba,CUB,1825,,North America
Cuba,CUB,1826,,North America
Cuba,CUB,1827,,North America
Cuba,CUB,1828,,North America
Cuba,CUB,1829,,North America
Cuba,CUB,1830,,North America
Cuba,CUB,1831,,North America
Cuba,CUB,1832,,North America
Cuba,CUB,1833,,North America
Cuba,CUB,1834,,North America
Cuba,CUB,1835,,North America
Cuba,CUB,1836,,North America
Cuba,CUB,1837,,North America
Cuba,CUB,1838,,North America
Cuba,CUB,1839,,North America
Cuba,CUB,1840,,North America
Cuba,CUB,1841,,North America
Cuba,CUB,1842,,North America
Cuba,CUB,1843,,North America
Cuba,CUB,1844,,North America
Cuba,CUB,1845,,North America
Cuba,CUB,1846,,North America
Cuba,CUB,1847,,North America
Cuba,CUB,1848,,North America
Cuba,CUB,1849,,North America
Cuba,CUB,1850,,North America
Cuba,CUB,1851,,North America
Cuba,CUB,1852,,North America
Cuba,CUB,1853,,North America
Cuba,CUB,1854,,North America
Cuba,CUB,1855,,North America
Cuba,CUB,1856,,North America
Cuba,CUB,1857,,North America
Cuba,CUB,1858,,North America
Cuba,CUB,1859,,North America
Cuba,CUB,1860,,North America
Cuba,CUB,1861,,North America
Cuba,CUB,1862,,North America
Cuba,CUB,1863,,North America
Cuba,CUB,1864,,North America
Cuba,CUB,1865,,North America
Cuba,CUB,1866,,North America
Cuba,CUB,1867,,North America
Cuba,CUB,1868,,North America
Cuba,CUB,1869,,North America
Cuba,CUB,1870,,North America
Cuba,CUB,1871,,North America
Cuba,CUB,1872,,North America
Cuba,CUB,1873,,North America
Cuba,CUB,1874,,North America
Cuba,CUB,1875,,North America
Cuba,CUB,1876,,North America
Cuba,CUB,1877,,North America
Cuba,CUB,1878,,North America
Cuba,CUB,1879,,North America
Cuba,CUB,1880,,North America
Cuba,CUB,1881,,North America
Cuba,CUB,1882,,North America
Cuba,CUB,1883,,North America
Cuba,CUB,1884,,North America
Cuba,CUB,1885,,North America
Cuba,CUB,1886,,North America
Cuba,CUB,1887,,North America
Cuba,CUB,1888,,North America
Cuba,CUB,1889,,North America
Cuba,CUB,1890,,North America
Cuba,CUB,1891,,North America
Cuba,CUB,1892,,North America
Cuba,CUB,1893,,North America
Cuba,CUB,1894,,North America
Cuba,CUB,1895,,North America
Cuba,CUB,1896,,North America
Cuba,CUB,1897,,North America
Cuba,CUB,1898,,North America
Cuba,CUB,1899,,North America
Cuba,CUB,1900,,North America
Cuba,CUB,1901,,North America
Cuba,CUB,1942,,North America
Cuba,CUB,1943,,North America
Cuba,CUB,1944,,North America
Cuba,CUB,1959,,North America
Cuba,CUB,1960,,North America
Cuba,CUB,1961,,North America
Cuba,CUB,1962,,North America
Cuba,CUB,1963,,North America
Cuba,CUB,1964,,North America
Cuba,CUB,1965,,North America
Cuba,CUB,1966,,North America
Cuba,CUB,1967,,North America
Cuba,CUB,1968,,North America
Cuba,CUB,1969,,North America
Cuba,CUB,1970,,North America
Cuba,CUB,1971,,North America
Cuba,CUB,1972,,North America
Cuba,CUB,1973,,North America
Cuba,CUB,1974,,North America
Cuba,CUB,1975,,North America
Cyprus,CYP,1960,0,Europe
Cyprus,CYP,1961,0,Europe
Cyprus,CYP,1962,0,Europe
Cyprus,CYP,1963,2.9,Europe
Cyprus,CYP,1964,2.9,Europe
Cyprus,CYP,1965,2.9,Europe
Cyprus,CYP,1966,2.9,Europe
Cyprus,CYP,1967,2.9,Europe
Cyprus,CYP,1968,2.9,Europe
Cyprus,CYP,1969,2.9,Europe
Cyprus,CYP,1970,0,Europe
Cyprus,CYP,1971,0,Europe
Cyprus,CYP,1972,0,Europe
Cyprus,CYP,1973,0,Europe
Cyprus,CYP,1974,0,Europe
Cyprus,CYP,1975,0,Europe
Cyprus,CYP,1976,0,Europe
Cyprus,CYP,1977,0,Europe
Cyprus,CYP,1978,0,Europe
Cyprus,CYP,1979,0,Europe
Cyprus,CYP,1980,0,Europe
Cyprus,CYP,1981,2.9,Europe
Cyprus,CYP,1982,2.9,Europe
Cyprus,CYP,1983,2.9,Europe
Cyprus,CYP,1984,2.9,Europe
Cyprus,CYP,1985,1.8,Europe
Cyprus,CYP,1986,1.8,Europe
Cyprus,CYP,1987,1.8,Europe
Cyprus,CYP,1988,1.8,Europe
Cyprus,CYP,1989,1.8,Europe
Cyprus,CYP,1990,1.8,Europe
Cyprus,CYP,1991,5.4,Europe
Cyprus,CYP,1992,5.4,Europe
Cyprus,CYP,1993,3.6,Europe
Cyprus,CYP,1994,3.6,Europe
Cyprus,CYP,1995,3.6,Europe
Cyprus,CYP,1996,5.4,Europe
Cyprus,CYP,1997,5.4,Europe
Cyprus,CYP,1998,5.4,Europe
Cyprus,CYP,1999,5.36,Europe
Cyprus,CYP,2000,5.36,Europe
Cyprus,CYP,2001,10.71,Europe
Cyprus,CYP,2002,10.71,Europe
Cyprus,CYP,2003,10.71,Europe
Cyprus,CYP,2004,16.1,Europe
Cyprus,CYP,2005,16.1,Europe
Cyprus,CYP,2006,14.29,Europe
Cyprus,CYP,2007,14.29,Europe
Cyprus,CYP,2008,14.29,Europe
Cyprus,CYP,2009,12.5,Europe
Cyprus,CYP,2010,12.5,Europe
Cyprus,CYP,2011,10.71,Europe
Cyprus,CYP,2012,10.71,Europe
Cyprus,CYP,2013,10.71,Europe
Cyprus,CYP,2014,12.5,Europe
Cyprus,CYP,2015,12.5,Europe
Cyprus,CYP,2016,17.86,Europe
Cyprus,CYP,2017,17.86,Europe
Cyprus,CYP,2018,17.86,Europe
Cyprus,CYP,2019,19.64,Europe
Cyprus,CYP,2020,21.43,Europe
Cyprus,CYP,2021,14.29,Europe
Cyprus,CYP,2022,14.3,Europe
Cyprus,CYP,1900,,Europe
Cyprus,CYP,1901,,Europe
Cyprus,CYP,1902,,Europe
Cyprus,CYP,1903,,Europe
Cyprus,CYP,1904,,Europe
Cyprus,CYP,1905,,Europe
Cyprus,CYP,1906,,Europe
Cyprus,CYP,1907,,Europe
Cyprus,CYP,1908,,Europe
Cyprus,CYP,1909,,Europe
Cyprus,CYP,1910,,Europe
Cyprus,CYP,1911,,Europe
Cyprus,CYP,1912,,Europe
Cyprus,CYP,1913,,Europe
Cyprus,CYP,1914,,Europe
Cyprus,CYP,1915,,Europe
Cyprus,CYP,1916,,Europe
Cyprus,CYP,1917,,Europe
Cyprus,CYP,1918,,Europe
Cyprus,CYP,1919,,Europe
Cyprus,CYP,1920,,Europe
Cyprus,CYP,1921,,Europe
Cyprus,CYP,1922,,Europe
Cyprus,CYP,1923,,Europe
Cyprus,CYP,1924,,Europe
Cyprus,CYP,1925,,Europe
Cyprus,CYP,1926,,Europe
Cyprus,CYP,1927,,Europe
Cyprus,CYP,1928,,Europe
Cyprus,CYP,1929,,Europe
Cyprus,CYP,1930,,Europe
Cyprus,CYP,1931,,Europe
Cyprus,CYP,1932,,Europe
Cyprus,CYP,1933,,Europe
Cyprus,CYP,1934,,Europe
Cyprus,CYP,1935,,Europe
Cyprus,CYP,1936,,Europe
Cyprus,CYP,1937,,Europe
Cyprus,CYP,1938,,Europe
Cyprus,CYP,1939,,Europe
Cyprus,CYP,1940,,Europe
Cyprus,CYP,1941,,Europe
Cyprus,CYP,1942,,Europe
Cyprus,CYP,1943,,Europe
Cyprus,CYP,1944,,Europe
Cyprus,CYP,1945,,Europe
Cyprus,CYP,1946,,Europe
Cyprus,CYP,1947,,Europe
Cyprus,CYP,1948,,Europe
Cyprus,CYP,1949,,Europe
Cyprus,CYP,1950,,Europe
Cyprus,CYP,1951,,Europe
Cyprus,CYP,1952,,Europe
Cyprus,CYP,1953,,Europe
Cyprus,CYP,1954,,Europe
Cyprus,CYP,1955,,Europe
Cyprus,CYP,1956,,Europe
Cyprus,CYP,1957,,Europe
Cyprus,CYP,1958,,Europe
Cyprus,CYP,1959,,Europe
Czechia,CZE,1918,0,Europe
Czechia,CZE,1919,0,Europe
Czechia,CZE,1920,0,Europe
Czechia,CZE,1921,0,Europe
Czechia,CZE,1922,0,Europe
Czechia,CZE,1923,0,Europe
Czechia,CZE,1924,0,Europe
Czechia,CZE,1925,0,Europe
Czechia,CZE,1926,0,Europe
Czechia,CZE,1927,0,Europe
Czechia,CZE,1928,0,Europe
Czechia,CZE,1929,0,Europe
Czechia,CZE,1930,0,Europe
Czechia,CZE,1931,0,Europe
Czechia,CZE,1932,0,Europe
Czechia,CZE,1933,0,Europe
Czechia,CZE,1934,0,Europe
Czechia,CZE,1935,0,Europe
Czechia,CZE,1936,0,Europe
Czechia,CZE,1937,0,Europe
Czechia,CZE,1938,0,Europe
Czechia,CZE,1946,9.3,Europe
Czechia,CZE,1947,9.3,Europe
Czechia,CZE,1948,16,Europe
Czechia,CZE,1949,16,Europe
Czechia,CZE,1950,16,Europe
Czechia,CZE,1951,16,Europe
Czechia,CZE,1952,16,Europe
Czechia,CZE,1953,16,Europe
Czechia,CZE,1954,15.5,Europe
Czechia,CZE,1955,15.5,Europe
Czechia,CZE,1956,15.5,Europe
Czechia,CZE,1957,15.5,Europe
Czechia,CZE,1958,15.5,Europe
Czechia,CZE,1959,15.5,Europe
Czechia,CZE,1960,20.7,Europe
Czechia,CZE,1961,20.7,Europe
Czechia,CZE,1962,20.7,Europe
Czechia,CZE,1963,20.7,Europe
Czechia,CZE,1964,20,Europe
Czechia,CZE,1965,20,Europe
Czechia,CZE,1966,20,Europe
Czechia,CZE,1967,20,Europe
Czechia,CZE,1968,20,Europe
Czechia,CZE,1969,20,Europe
Czechia,CZE,1970,20,Europe
Czechia,CZE,1971,26,Europe
Czechia,CZE,1972,26,Europe
Czechia,CZE,1973,26,Europe
Czechia,CZE,1974,26,Europe
Czechia,CZE,1975,26,Europe
Czechia,CZE,1976,29.5,Europe
Czechia,CZE,1977,29.5,Europe
Czechia,CZE,1978,29.5,Europe
Czechia,CZE,1979,29.5,Europe
Czechia,CZE,1980,29.5,Europe
Czechia,CZE,1981,28,Europe
Czechia,CZE,1982,28,Europe
Czechia,CZE,1983,28,Europe
Czechia,CZE,1984,28,Europe
Czechia,CZE,1985,28,Europe
Czechia,CZE,1986,29.5,Europe
Czechia,CZE,1987,29.5,Europe
Czechia,CZE,1988,29.5,Europe
Czechia,CZE,1989,29.5,Europe
Czechia,CZE,1990,8.7,Europe
Czechia,CZE,1991,8.7,Europe
Czechia,CZE,1992,8.7,Europe
Czechia,CZE,1993,10,Europe
Czechia,CZE,1994,10,Europe
Czechia,CZE,1995,10,Europe
Czechia,CZE,1996,15,Europe
Czechia,CZE,1997,15,Europe
Czechia,CZE,1998,15,Europe
Czechia,CZE,1999,15,Europe
Czechia,CZE,2000,15,Europe
Czechia,CZE,2001,15,Europe
Czechia,CZE,2002,17,Europe
Czechia,CZE,2003,17,Europe
Czechia,CZE,2004,17,Europe
Czechia,CZE,2005,17,Europe
Czechia,CZE,2006,15.5,Europe
Czechia,CZE,2007,15.5,Europe
Czechia,CZE,2008,15.5,Europe
Czechia,CZE,2009,15.5,Europe
Czechia,CZE,2010,22,Europe
Czechia,CZE,2011,22,Europe
Czechia,CZE,2012,22,Europe
Czechia,CZE,2013,19.5,Europe
Czechia,CZE,2014,19,Europe
Czechia,CZE,2015,20,Europe
Czechia,CZE,2016,20,Europe
Czechia,CZE,2017,22,Europe
Czechia,CZE,2018,22.5,Europe
Czechia,CZE,2019,22.5,Europe
Czechia,CZE,2020,23,Europe
Czechia,CZE,2021,23,Europe
Czechia,CZE,2022,25,Europe
Czechia,CZE,1789,,Europe
Czechia,CZE,1790,,Europe
Czechia,CZE,1791,,Europe
Czechia,CZE,1792,,Europe
Czechia,CZE,1793,,Europe
Czechia,CZE,1794,,Europe
Czechia,CZE,1795,,Europe
Czechia,CZE,1796,,Europe
Czechia,CZE,1797,,Europe
Czechia,CZE,1798,,Europe
Czechia,CZE,1799,,Europe
Czechia,CZE,1800,,Europe
Czechia,CZE,1801,,Europe
Czechia,CZE,1802,,Europe
Czechia,CZE,1803,,Europe
Czechia,CZE,1804,,Europe
Czechia,CZE,1805,,Europe
Czechia,CZE,1806,,Europe
Czechia,CZE,1807,,Europe
Czechia,CZE,1808,,Europe
Czechia,CZE,1809,,Europe
Czechia,CZE,1810,,Europe
Czechia,CZE,1811,,Europe
Czechia,CZE,1812,,Europe
Czechia,CZE,1813,,Europe
Czechia,CZE,1814,,Europe
Czechia,CZE,1815,,Europe
Czechia,CZE,1816,,Europe
Czechia,CZE,1817,,Europe
Czechia,CZE,1818,,Europe
Czechia,CZE,1819,,Europe
Czechia,CZE,1820,,Europe
Czechia,CZE,1821,,Europe
Czechia,CZE,1822,,Europe
Czechia,CZE,1823,,Europe
Czechia,CZE,1824,,Europe
Czechia,CZE,1825,,Europe
Czechia,CZE,1826,,Europe
Czechia,CZE,1827,,Europe
Czechia,CZE,1828,,Europe
Czechia,CZE,1829,,Europe
Czechia,CZE,1830,,Europe
Czechia,CZE,1831,,Europe
Czechia,CZE,1832,,Europe
Czechia,CZE,1833,,Europe
Czechia,CZE,1834,,Europe
Czechia,CZE,1835,,Europe
Czechia,CZE,1836,,Europe
Czechia,CZE,1837,,Europe
Czechia,CZE,1838,,Europe
Czechia,CZE,1839,,Europe
Czechia,CZE,1840,,Europe
Czechia,CZE,1841,,Europe
Czechia,CZE,1842,,Europe
Czechia,CZE,1843,,Europe
Czechia,CZE,1844,,Europe
Czechia,CZE,1845,,Europe
Czechia,CZE,1846,,Europe
Czechia,CZE,1847,,Europe
Czechia,CZE,1848,,Europe
Czechia,CZE,1849,,Europe
Czechia,CZE,1850,,Europe
Czechia,CZE,1851,,Europe
Czechia,CZE,1852,,Europe
Czechia,CZE,1853,,Europe
Czechia,CZE,1854,,Europe
Czechia,CZE,1855,,Europe
Czechia,CZE,1856,,Europe
Czechia,CZE,1857,,Europe
Czechia,CZE,1858,,Europe
Czechia,CZE,1859,,Europe
Czechia,CZE,1860,,Europe
Czechia,CZE,1861,,Europe
Czechia,CZE,1862,,Europe
Czechia,CZE,1863,,Europe
Czechia,CZE,1864,,Europe
Czechia,CZE,1865,,Europe
Czechia,CZE,1866,,Europe
Czechia,CZE,1867,,Europe
Czechia,CZE,1868,,Europe
Czechia,CZE,1869,,Europe
Czechia,CZE,1870,,Europe
Czechia,CZE,1871,,Europe
Czechia,CZE,1872,,Europe
Czechia,CZE,1873,,Europe
Czechia,CZE,1874,,Europe
Czechia,CZE,1875,,Europe
Czechia,CZE,1876,,Europe
Czechia,CZE,1877,,Europe
Czechia,CZE,1878,,Europe
Czechia,CZE,1879,,Europe
Czechia,CZE,1880,,Europe
Czechia,CZE,1881,,Europe
Czechia,CZE,1882,,Europe
Czechia,CZE,1883,,Europe
Czechia,CZE,1884,,Europe
Czechia,CZE,1885,,Europe
Czechia,CZE,1886,,Europe
Czechia,CZE,1887,,Europe
Czechia,CZE,1888,,Europe
Czechia,CZE,1889,,Europe
Czechia,CZE,1890,,Europe
Czechia,CZE,1891,,Europe
Czechia,CZE,1892,,Europe
Czechia,CZE,1893,,Europe
Czechia,CZE,1894,,Europe
Czechia,CZE,1895,,Europe
Czechia,CZE,1896,,Europe
Czechia,CZE,1897,,Europe
Czechia,CZE,1898,,Europe
Czechia,CZE,1899,,Europe
Czechia,CZE,1900,,Europe
Czechia,CZE,1901,,Europe
Czechia,CZE,1902,,Europe
Czechia,CZE,1903,,Europe
Czechia,CZE,1904,,Europe
Czechia,CZE,1905,,Europe
Czechia,CZE,1906,,Europe
Czechia,CZE,1907,,Europe
Czechia,CZE,1908,,Europe
Czechia,CZE,1909,,Europe
Czechia,CZE,1910,,Europe
Czechia,CZE,1911,,Europe
Czechia,CZE,1912,,Europe
Czechia,CZE,1913,,Europe
Czechia,CZE,1914,,Europe
Czechia,CZE,1915,,Europe
Czechia,CZE,1916,,Europe
Czechia,CZE,1917,,Europe
Czechia,CZE,1939,,Europe
Czechia,CZE,1940,,Europe
Czechia,CZE,1941,,Europe
Czechia,CZE,1942,,Europe
Czechia,CZE,1943,,Europe
Czechia,CZE,1944,,Europe
Czechia,CZE,1945,,Europe
Democratic Republic of Congo,COD,1960,0,Africa
Democratic Republic of Congo,COD,1961,0,Africa
Democratic Republic of Congo,COD,1962,0,Africa
Democratic Republic of Congo,COD,1963,0,Africa
Democratic Republic of Congo,COD,1964,0,Africa
Democratic Republic of Congo,COD,1965,0,Africa
Democratic Republic of Congo,COD,1966,0,Africa
Democratic Republic of Congo,COD,1967,0,Africa
Democratic Republic of Congo,COD,1968,0,Africa
Democratic Republic of Congo,COD,1969,0,Africa
Democratic Republic of Congo,COD,1970,2.857,Africa
Democratic Republic of Congo,COD,1971,2.8,Africa
Democratic Republic of Congo,COD,1972,2.8,Africa
Democratic Republic of Congo,COD,1973,2.8,Africa
Democratic Republic of Congo,COD,1974,2.8,Africa
Democratic Republic of Congo,COD,1975,11.066,Africa
Democratic Republic of Congo,COD,1976,11.1,Africa
Democratic Republic of Congo,COD,1977,1.838,Africa
Democratic Republic of Congo,COD,1978,1.8,Africa
Democratic Republic of Congo,COD,1979,1.8,Africa
Democratic Republic of Congo,COD,1980,1.8,Africa
Democratic Republic of Congo,COD,1981,1.8,Africa
Democratic Republic of Congo,COD,1982,3.548,Africa
Democratic Republic of Congo,COD,1983,3.5,Africa
Democratic Republic of Congo,COD,1984,3.5,Africa
Democratic Republic of Congo,COD,1985,3.5,Africa
Democratic Republic of Congo,COD,1986,3.5,Africa
Democratic Republic of Congo,COD,1987,5.714,Africa
Democratic Republic of Congo,COD,1988,5.4,Africa
Democratic Republic of Congo,COD,1989,5.4,Africa
Democratic Republic of Congo,COD,1990,5.4,Africa
Democratic Republic of Congo,COD,1991,5.4,Africa
Democratic Republic of Congo,COD,2003,12,Africa
Democratic Republic of Congo,COD,2004,12,Africa
Democratic Republic of Congo,COD,2005,12,Africa
Democratic Republic of Congo,COD,2006,8.4,Africa
Democratic Republic of Congo,COD,2007,8.4,Africa
Democratic Republic of Congo,COD,2008,8.4,Africa
Democratic Republic of Congo,COD,2009,8.4,Africa
Democratic Republic of Congo,COD,2010,8.4,Africa
Democratic Republic of Congo,COD,2011,8.94,Africa
Democratic Republic of Congo,COD,2012,8.94,Africa
Democratic Republic of Congo,COD,2013,8.94,Africa
Democratic Republic of Congo,COD,2014,8.94,Africa
Democratic Republic of Congo,COD,2015,8.94,Africa
Democratic Republic of Congo,COD,2016,8.94,Africa
Democratic Republic of Congo,COD,2017,8.94,Africa
Democratic Republic of Congo,COD,2018,10.31,Africa
Democratic Republic of Congo,COD,2019,12.8,Africa
Democratic Republic of Congo,COD,2020,12.8,Africa
Democratic Republic of Congo,COD,2021,12.8,Africa
Democratic Republic of Congo,COD,2022,13,Africa
Democratic Republic of Congo,COD,1900,,Africa
Democratic Republic of Congo,COD,1901,,Africa
Democratic Republic of Congo,COD,1902,,Africa
Democratic Republic of Congo,COD,1903,,Africa
Democratic Republic of Congo,COD,1904,,Africa
Democratic Republic of Congo,COD,1905,,Africa
Democratic Republic of Congo,COD,1906,,Africa
Democratic Republic of Congo,COD,1907,,Africa
Democratic Republic of Congo,COD,1908,,Africa
Democratic Republic of Congo,COD,1909,,Africa
Democratic Republic of Congo,COD,1910,,Africa
Democratic Republic of Congo,COD,1911,,Africa
Democratic Republic of Congo,COD,1912,,Africa
Democratic Republic of Congo,COD,1913,,Africa
Democratic Republic of Congo,COD,1914,,Africa
Democratic Republic of Congo,COD,1915,,Africa
Democratic Republic of Congo,COD,1916,,Africa
Democratic Republic of Congo,COD,1917,,Africa
Democratic Republic of Congo,COD,1918,,Africa
Democratic Republic of Congo,COD,1919,,Africa
Democratic Republic of Congo,COD,1920,,Africa
Democratic Republic of Congo,COD,1921,,Africa
Democratic Republic of Congo,COD,1922,,Africa
Democratic Republic of Congo,COD,1923,,Africa
Democratic Republic of Congo,COD,1924,,Africa
Democratic Republic of Congo,COD,1925,,Africa
Democratic Republic of Congo,COD,1926,,Africa
Democratic Republic of Congo,COD,1927,,Africa
Democratic Republic of Congo,COD,1928,,Africa
Democratic Republic of Congo,COD,1929,,Africa
Democratic Republic of Congo,COD,1930,,Africa
Democratic Republic of Congo,COD,1931,,Africa
Democratic Republic of Congo,COD,1932,,Africa
Democratic Republic of Congo,COD,1933,,Africa
Democratic Republic of Congo,COD,1934,,Africa
Democratic Republic of Congo,COD,1935,,Africa
Democratic Republic of Congo,COD,1936,,Africa
Democratic Republic of Congo,COD,1937,,Africa
Democratic Republic of Congo,COD,1938,,Africa
Democratic Republic of Congo,COD,1939,,Africa
Democratic Republic of Congo,COD,1940,,Africa
Democratic Republic of Congo,COD,1941,,Africa
Democratic Republic of Congo,COD,1942,,Africa
Democratic Republic of Congo,COD,1943,,Africa
Democratic Republic of Congo,COD,1944,,Africa
Democratic Republic of Congo,COD,1945,,Africa
Democratic Republic of Congo,COD,1946,,Africa
Democratic Republic of Congo,COD,1947,,Africa
Democratic Republic of Congo,COD,1948,,Africa
Democratic Republic of Congo,COD,1949,,Africa
Democratic Republic of Congo,COD,1950,,Africa
Democratic Republic of Congo,COD,1951,,Africa
Democratic Republic of Congo,COD,1952,,Africa
Democratic Republic of Congo,COD,1953,,Africa
Democratic Republic of Congo,COD,1954,,Africa
Democratic Republic of Congo,COD,1955,,Africa
Democratic Republic of Congo,COD,1956,,Africa
Democratic Republic of Congo,COD,1957,,Africa
Democratic Republic of Congo,COD,1958,,Africa
